곡번호,곡제목,가수,작사가,작곡가,발행월
"85042","아프지말고","유숙","태욱,최유숙","태욱","202509"
"85006","지금이진짜금","나소희","김병걸","김병걸","202509"
"73817","RED FLAG.","Kesha","BHATTACHARYYA AJAY,PENNELL CAROLINE ADES,STONESTREET SKYLAR,ROMANO EVERETT RYAN,SEBERT KESHA","BHATTACHARYYA AJAY,PENNELL CAROLINE ADES,STONESTREET SKYLAR,ROMANO EVERETT RYAN,SEBERT KESHA","202509"
"73813","Big Poe","Tyler,TheCreator(Feat.Sk8brd)","EDWARDS BERNARD,WILLIAMS PHARRELL L,BEN TZUR SHYE,DENNY JERMAINE,FAREED KAMAAL IBN JOHN 외 15명","EDWARDS BERNARD,WILLIAMS PHARRELL L,BEN TZUR SHYE,DENNY JERMAINE,FAREED KAMAAL IBN JOHN 외 15명","202509"
"73810","Invincible(From Kaiju No. 8)","OneRepublic","TEDDER RYAN B,KUTZLE BRENT MICHAEL,WILMOT STEVEN REED,VARNADORE JOSHUA ROBERT","TEDDER RYAN B,KUTZLE BRENT MICHAEL,WILMOT STEVEN REED,VARNADORE JOSHUA ROBERT","202509"
"50445","한번더이별(첫사랑엔딩 X 이창섭)","이창섭","윤종신","윤종신,이근호","202509"
"50402","미인","시나위","신중현","신중현","202509"
"50401","엄마밥상","빈예서","최은경","신재동","202509"
"50400","산너머바다건너","문주란","조남사","백영호","202509"
"50399","외로우니까사람이다","양희은","정호승","이지상","202509"
"50398","Love is Dangerous","터치드(TOUCHED)","채도현,김병무,서원기,윤민(YUNMIN),김승빈","채도현,김병무,서원기,윤민(YUNMIN),김승빈","202509"
"50397","그대의시간에맞출게요(On Your Time)","정용화","REALMEEE,정용화","TM,이현승,정용화","202509"
"50396","Because of You","아이큐","DESTA,아이큐","DESTA","202509"
"50395","Cotton","문별(마마무)","문별,코코두부아빠","문별,코코두부아빠","202509"
"50394","몰러유","머쉬베놈","머쉬베놈(MUSHVENOM)","이영재,머쉬베놈(MUSHVENOM)","202509"
"50393","Kakera(V LIBERTY 2 OST)","CLTH(이태훈)","이태훈,나비(IVAVI)","이태훈,나비(IVAVI)","202509"
"50392","Cherry Pie","틴탑","장승민,푸름,NICKLAS EKLUND,TOM BUHRE,SIMON BAZILIAN","NICKLAS EKLUND,TOM BUHRE,SIMON BAZILIAN","202509"
"50391","돌림판","머쉬베놈(Feat.이박사)","머쉬베놈(MUSHVENOM)","NO IDENTITY,머쉬베놈(MUSHVENOM)","202509"
